match_id,paired_unit_id,candidate_policy_id,candidate_policy_version,opponent_policy_id,opponent_policy_version,candidate_color,candidate_color_name,setup_pair_id,replicate,root_seed,candidate_seed,opponent_seed,winner,winner_name,draw,candidate_result,candidate_score,terminal_reason,plies,decisions,replay_digest,replay_reference,wall_clock_seconds,policy_error_category,policy_error_role,policy_error_policy,policy_error_ply,policy_error,suite_version,pairing_mode,setup_bank_version,rules,first_player,red_setup,blue_setup,schema_version,runner_version
m-d4101a2c4676aae880d8fa2c,u-4228ce0cb8042e35f6ec577a,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,26,0,20260401,2465784544015975043,8047584746315045236,1,blue,False,loss,0.0,opponent_no_legal_move,1898,1898,cc65b76d3cbf8b03cfccb310b997926f408a0a31c61957fb9b73104616ab5140,,0.8154110829927959,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,493B62768147BFB68395B99SB75698B895998457,9693984897699375B9876B5B58179S62BFB8445B,match_result_v1,match_runner_v1
m-d4ef1931cd613ab3a1811168,u-745019358871f4a64fc2b21a,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,9,0,20260401,7419180725531255928,2492644417686386342,0,red,False,loss,0.0,flag_capture,415,415,2c31952c2cad0a65f3b19634f910e8d3299921c0a734e8e92360a542af2d1902,,0.21635283299838193,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,79BFB88258S93B1949854BBB3546869979765769,6595695969198B83749697537B98SBB2BFB48784,match_result_v1,match_runner_v1
m-d4f40aafc7abbf63cceb8ffe,u-0e3f5554d055c9b105aeea34,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,44,0,20260401,4120443172796354610,4579156321922249684,1,blue,False,loss,0.0,flag_capture,232,232,0e4878bd3d1f1e7b35d16cd6254f927ffc4663ae54d3c359810f608a4889d8ed,,0.1247422500164248,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB7B68429S316389599847785B5B989946B5796,69557993B69397869851849S5BB74B47898B62BF,match_result_v1,match_runner_v1
m-d5368bcd10da0677049bb304,u-56bee475ec995e9e181475c2,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,42,0,20260401,6174905597352758753,2214075272121209739,1,blue,False,loss,0.0,flag_capture,456,456,a7b2e6fd3a337aded4620a499bcfdb98356f418dd53b2ffb24002fcec901a95e,,0.25274041600641795,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,46S4945BFBB6898237B1978577B3568B96895999,97447B99535189999578B786B8B3S2FB5689B664,match_result_v1,match_runner_v1
m-d5a0e7b1d0a825012b32174f,u-9bc5dfe75e10d177c39b0099,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,32,0,20260401,4403438659518926594,4033396739215705473,0,red,False,loss,0.0,flag_capture,135,135,0b26a829b5ad5dffa895eeff517b41e545d3fc5cf83e8035ead0397afa6f577e,,0.07568454198190011,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,76493BBBFB8991589SB8954629973B9578768654,38B9599894BS99B15866626539B748549B8BF777,match_result_v1,match_runner_v1
m-d5c047936d7a33f2d4ff3f5f,u-0d3fbf8f829bdbf6499d0588,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,30,0,20260401,5820073913930022137,1506324086793381603,,,True,draw,0.5,battleless_move_limit_draw,780,780,395e6730f5cf47a9e65f252565e9f71753185c3640539802b6816dfc583b2c22,,0.34246779201203026,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,957BFB8B5S451BB76968945788629B9689437993,6B99976893B53B499699F7B68145B8B78S587452,match_result_v1,match_runner_v1
m-d623562568430079e0659012,u-3eb3460acf3a96863bbdf77f,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,59,0,20260401,6906329800653880763,2447116751759216453,0,red,False,loss,0.0,flag_capture,277,277,ff1be74d06a36a8a70963df5fe96f975263c1646cbc67a712da1b7b45b485e7a,,0.15203820800525136,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFBB6S9855BB43657B8979715248493989996876,89B69599547863398BB9972798B756B4518BF4S6,match_result_v1,match_runner_v1
m-d6a663f27ecc6f01945e7210,u-cca9838f50849e88093e9607,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,0,0,20260401,7692158134131722699,2571699170825718652,0,red,False,loss,0.0,flag_capture,679,679,74ee0749f9d9cd9e18990d107974333542cb24a2ab4dbf6d927699c720f4c224,,0.37933674998930655,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B85656BFB7534S234BB989594B71888796699997,B997669699899527S83749B4536BB48755B188FB,match_result_v1,match_runner_v1
m-d6c2f33c253489158d248126,u-45e0ea9682ac39ec84784109,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,57,0,20260401,7822665656696796480,2203362017508701454,0,red,False,loss,0.0,flag_capture,495,495,e2af11004bb0250637794fc40014806784f1d07337464e64b7e4234c417955e9,,0.27023995900526643,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,85BF5132845S7B7694B76BB8B839799596499986,56359798S56617968B988729B4399449BBFB7B85,match_result_v1,match_runner_v1
m-d70eeea94bca2219d4704d2f,u-a266311b3000e6e2dcd8460c,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,6,0,20260401,5747442611259288705,1707436452925320869,1,blue,False,loss,0.0,flag_capture,1468,1468,bf35f0b6412cd2c89961bbdc07b7fead63237f98704f8ab3174e386cfaa892c8,,0.6351352499914356,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,84BF85S968425B98861697B59B5379349997BB76,3567844976855897699BB91B8746B9395S92B8FB,match_result_v1,match_runner_v1
m-d70fe961feee8fd3cf751166,u-72b40cb1d31975dc42655e3c,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,59,0,20260401,7116733325897321609,5416457571582606863,,,True,draw,0.5,battleless_move_limit_draw,2314,2314,238061838108b78319012f7657cc5fbc60427642a95bc69eaa4756c8fc69711c,,0.9749333749932703,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFBB6S9855BB43657B8979715248493989996876,89B69599547863398BB9972798B756B4518BF4S6,match_result_v1,match_runner_v1
m-d7341644706b5664d8824e84,u-fc55d673acd03a6d7b9d3091,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,49,0,20260401,359253568459450513,1570551696116125215,0,red,False,loss,0.0,flag_capture,335,335,c853d8a67350ed4ae5c66c1cf5a1febe282e44c09350414b1777787aa477a52f,,0.1823966669908259,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S4848BBFB7286B796B58597681993B5997564939,759B993993767996B5848548B1FB9588SB62B647,match_result_v1,match_runner_v1
m-d7b1ff81bd596280aff22d6d,u-6683696b25b2d1a8b4337d3d,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,4,0,20260401,1464931309074170495,1254133518511777456,0,red,False,loss,0.0,flag_capture,349,349,0dd63e37c0aea95c4d5a82459e4de26cdec842a43ddf6f11c34b2050dc46e2c5,,0.19371341602527536,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,394358BFBB5BB7S61B5596682979889799497486,956944993BS95749B51996735BF66287B887BB88,match_result_v1,match_runner_v1
m-d7cfdc30e130f5476a1c379c,u-18383efb2aeddce72b2b9ea1,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,1,0,20260401,8498339664024636418,3293142213911976325,1,blue,False,loss,0.0,flag_capture,328,328,c673d0b1a009a129cf0c4f2f71dd483960ca5de8b96718116b8cbc2eaeb53ea8,,0.18363620797754265,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,SB561FB767B8585B8B46293499389B7986979495,8B656389969918559773SB28BFB89B97549B4647,match_result_v1,match_runner_v1
m-d7dee36adf5a88a3f4bb9190,u-b217e1410a32cf9517082877,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,10,0,20260401,4212451214485587372,1297020665124534021,0,red,False,loss,0.0,flag_capture,487,487,9633705a948d22062b8f3a6f600df14759309bcb7f746a524653fd624b79fbe1,,0.2715313750086352,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BF7S9B67858B93823568969B91997895B6B45744,6946758B67817998792999B9483B8B53FB6B455S,match_result_v1,match_runner_v1
m-d811eaefbf9d5e77efaf0f8e,u-c018b502a048350ddb08d6ae,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,41,0,20260401,557091958799690871,282849788975828091,,,True,draw,0.5,battleless_move_limit_draw,1376,1376,dc6d9a19c5e7ca35baa8642c40b2ebe194107c66a9bb202a3b99c02c6ec8d52e,,0.6070102920057252,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,686BF9B4578S38B1B9458B94757926839759B699,BB89763S965B89699712B768474883FB59B99554,match_result_v1,match_runner_v1
m-d8882585dc81224632625c32,u-22429760ae920f376bd1df26,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,7,0,20260401,3141960488631451047,7643179216500144169,,,True,draw,0.5,battleless_move_limit_draw,580,580,ae8a9f0cb3b35493d030a9469972bb9c35a5047e6ee5102529fe89a2d30e7fc3,,0.31443441699957475,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BBFBS4588367774556B42166985789B99999B398,696799669575994898184B9S478823BFBB535BB7,match_result_v1,match_runner_v1
m-d8ef6e233c14e286f514b547,u-0d2dc69d44fbb67d5c26f950,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,34,0,20260401,8267954786472431713,7712189726999954953,0,red,False,loss,0.0,flag_capture,115,115,bf8b2a1527fe17fc3cf724d87ab79150a9fe4d3d77ed85baa9c7a2371f38cb6a,,0.06319487499422394,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B93626BFB47874894B81B8538BS9969799555679,869969799B275B34699854B8787SB595B36418FB,match_result_v1,match_runner_v1
m-d90ea235b94ca51b2d020877,u-9777d3aa7a87a5a0ebefd79a,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,54,0,20260401,4115198022992472166,6116690734673915907,0,red,False,loss,0.0,flag_capture,367,367,76f2cc79b0f77bef470bca684876543e6612a0ed40655c685d43045f54bbbd41,,0.19166412501363084,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8S5B58BF5677496B3B79492594816979B896983B,45954699579621S5887B8B97996BBF3938864B7B,match_result_v1,match_runner_v1
m-d915a527caf30ee1c4f20d4d,u-fff17f9bf0a29282d64d9121,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,43,0,20260401,6817897775256842131,3697424765184925398,0,red,False,loss,0.0,flag_capture,179,179,73e9ac8d2a7e17389fb575101ff819f6fd65fd6de53af607b665dda0ac471ff7,,0.09665837499778718,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,87669BFB2BB8574BB8495679S684199533985799,5B86997477B992694969F5BBSB1687B385395884,match_result_v1,match_runner_v1
m-d93a9344236806dffbc7c718,u-a96a04f01805d680e98d2682,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,35,0,20260401,3094095698558707424,5244645906380775598,0,red,False,loss,0.0,flag_capture,257,257,c54f600ab5b889a190f5f7d84c2a9d71f9a17f792879928bf784781c5740c1b1,,0.13791962500545196,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8SB857B5835BFB26591764B776843969499999B8,99498996334798B69B257856FB7985S84BB6751B,match_result_v1,match_runner_v1
m-d96e2bf71cef105e9bd9381f,u-9b8afcb3ef76c441cb5d7412,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,54,0,20260401,2289958024129052813,6220854475646799390,,,True,draw,0.5,battleless_move_limit_draw,1376,1376,476cb3eebee580afb9cadc03234df96da6d6f6fd0c0db417c0b543364befd546,,0.5904074580175802,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8S5B58BF5677496B3B79492594816979B896983B,45954699579621S5887B8B97996BBF3938864B7B,match_result_v1,match_runner_v1
m-d979dd62864e0b747e945fdd,u-55d370e57965808d78630d67,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,52,0,20260401,8441747102998923816,8467804301570820150,1,blue,False,loss,0.0,flag_capture,382,382,0bf61f048687390da8aa14a3360ca2739eee825672cb9fa07c147b33b0085108,,0.2089329999871552,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB88473B89B81S4552B79995897B69499656637,7899966594B96268SBB58738B19BF5934B957487,match_result_v1,match_runner_v1
m-d98877b6a40320cffa5df639,u-df2c229208275b3be9aa0ead,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,48,0,20260401,5821417616233299796,8730794440440769009,,,True,draw,0.5,battleless_move_limit_draw,1792,1792,3f0e42ee5a4b507751bd72cd07f1fa76355553db476323b894381be8fb87ed70,,0.7699679170036688,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,1848B59BB52B66895BF4837S9789B79959697643,98699B45953B54B8749SB267679897FB5691838B,match_result_v1,match_runner_v1
m-d98d3e5ee52503442867bcf3,u-fba7815a90a6acab9fa53c1d,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,54,0,20260401,6117642360453232650,2885924946236353500,1,blue,False,loss,0.0,flag_capture,356,356,f01a3fddb71762d628a28d08c5495ab337b0c510a18fee7f03c4de157018a6c4,,0.2038274999940768,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8S5B58BF5677496B3B79492594816979B896983B,45954699579621S5887B8B97996BBF3938864B7B,match_result_v1,match_runner_v1
m-d9e3d01124c54aefa5fd2c8c,u-79c377f749b4e09fe1060789,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,1,0,20260401,28512826194792669,6337138654351201991,0,red,False,loss,0.0,flag_capture,81,81,cbaaaf8f90d5a924f384d14202b4ad80b9a0791ada270f082e8ff8852daf3527,,0.045876125019276515,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,SB561FB767B8585B8B46293499389B7986979495,8B656389969918559773SB28BFB89B97549B4647,match_result_v1,match_runner_v1
m-d9fad7613d10dcb35765bf1f,u-025aeda1d93c8f9e6c76181e,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,13,0,20260401,6578963027111312673,224038376620416154,,,True,draw,0.5,battleless_move_limit_draw,319,319,679c3c5867ec6597e8390cd8ff515d506c242534558146c16d71acab0ba8459d,,0.1777147089887876,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB8566B849BBB8746579B7593197326899S89954,94B9363797998661752568BB75988949BFBSB845,match_result_v1,match_runner_v1
m-da2811326e76ff95e05d681c,u-7f601a5eaa800f59d7031699,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,39,0,20260401,103834864584877395,7226747160084096059,1,blue,False,loss,0.0,flag_capture,244,244,db861d149e875ccb0949bc3130dbd8f7cefbf634ab8f38564a7a5a30540d1a92,,0.13096208398928866,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,5BB63BFB885B3848SB7751652899969964774999,9893954596B966959889B2B54B83B8FB477S7761,match_result_v1,match_runner_v1
m-da3175be5728847df195233d,u-088238c8d38a4aa75670c745,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,24,0,20260401,8264763155034715336,4667830154803067113,0,red,False,loss,0.0,flag_capture,363,363,d086e54023f5c15632518c5bb23c86042af686e80cf84434371b22ce95e073d0,,0.19184304101509042,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B3764BBFB4B219998B7584858965S87359996967,947395459757964899663261B8859SB8B8FB97BB,match_result_v1,match_runner_v1
m-dace82874f710e5f5dabad45,u-927d0a34c81001aac5587539,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,30,0,20260401,5875274107493575998,355785219619327942,1,blue,False,loss,0.0,flag_capture,476,476,f59fd1b4e1c863fbfb3ec9f3672c9551ff69db8caedb89c337a4f4a6717c98e5,,0.2641660410154145,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,957BFB8B5S451BB76968945788629B9689437993,6B99976893B53B499699F7B68145B8B78S587452,match_result_v1,match_runner_v1
