game_id,environment_id,generation,run_id,worker_id,split,sampler_profile,setup_library_version,sampler_version,final_ply,terminal_reason,decisions,trajectory_setup_id,setup_family_label,red_primary_family_id,red_base_setup_id,red_base_index,red_split,red_reflection_applied,red_perturbation_applied,red_perturbation_seed,red_perturbation_id,red_final_setup_fingerprint,red_side_seed,blue_primary_family_id,blue_base_setup_id,blue_base_index,blue_split,blue_reflection_applied,blue_perturbation_applied,blue_perturbation_seed,blue_perturbation_id,blue_final_setup_fingerprint,blue_side_seed
batch70005-env000927-gen000006,927,6,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,452,battleless_move_limit_draw,452,17469b4367480462,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:343,343,train,1,0,,,8ea8b7e3598cc21a035c96e269f50d953008f522fe6253efefd542110a65fff6,9146117989523116575,F11,setup_library_v1:F11:386,386,train,0,1,38487544951587666914,setup_perturbation_v1:k3:2161f3a37bc42fbe2,ca67e0557a75fcc9a5ead1dbb151a5e5c86e5865de31b7f15fb6fde8dfbfe9c5,3792995731272765099
batch70005-env000941-gen000003,941,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1073,battleless_move_limit_draw,1073,02368e22878d845c,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:222,222,train,1,1,43194108787007612348,setup_perturbation_v1:k5:257704d16ef2ae5bc,11adaf181c5dbfc25c5f4c9f72a0195d6e866f3e922129f3a650e97dbf39e6fd,1123305453249664826,F10,setup_library_v1:F10:337,337,train,1,1,9067672685689151059,setup_perturbation_v1:k4:7dd6d843da039e53,be3da20708589d276b3379643d031c20a50ea280423aca76441b7dc5e6c8a56d,7695012494811821088
batch70005-env001026-gen000005,1026,5,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,77,flag_capture,77,b1157b406aa659a2,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:156,156,train,0,0,,,63170413ebd54972ce830562f66a96ba1bbf1a88624ce71e715abf04eb457752,2250078837123407402,F15,setup_library_v1:F15:084,84,train,1,0,,,f86177107d245c518ee073a9eedf2819acad6071f16984f7b1b77307404aa371,1923145863016885348
batch70005-env001022-gen000003,1022,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,773,opponent_no_legal_move,773,7a330c209bfa5fdd,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:235,235,train,1,1,61788374765771048328,setup_perturbation_v1:k1:3597c677b0a7e4588,933484af4ca7d3798b5b163ebcbed4df7a7adb931cca159d5b4ec1a63fcd909b,353030714124765121,F14,setup_library_v1:F14:153,153,train,0,1,4570486060881246973,setup_perturbation_v1:k6:3f6da0db5db37afd,cee01843ff7fd5c4bbb22469a271b055f612cb96bc43e5b6d69649f213c9f4d6,2274913657277584571
batch70005-env000967-gen000005,967,5,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,525,battleless_move_limit_draw,525,ec097f98bed201c3,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:211,211,train,1,0,,,939767f954b7a2b8f0b77e4e9f3b042efdd8af6b89b2dfc2e20e7e55afdc7fe1,7262301716864620041,F02,setup_library_v1:F02:258,258,train,0,1,17130502122713400512,setup_perturbation_v1:k1:edbbc4eb586844c0,97452446f7823fef32b8f70e7362cb3fbebcbd9c368268b2ba90f58fafc09ee8,7726078010627581478
batch70005-env001052-gen000002,1052,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1287,battleless_move_limit_draw,1287,0e433fc7cf889097,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:126,126,train,1,1,64852574483636501747,setup_perturbation_v1:k4:38402a0e3a2b73cf3,fc51f125537e44e1cf8ee3ed4a144695dce44febff1d2713917a83721b893ee3,3345096356614877283,F01,setup_library_v1:F01:049,49,train,0,1,52612441957360677636,setup_perturbation_v1:k5:2da24f13522573304,2be4afab31c77a20d8d11437f070fa986a7939ed5f4e12f3dc23e9739b8b1c67,8442848518728447155
batch70005-env001042-gen000004,1042,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,443,battleless_move_limit_draw,443,bbabf0693c5958b6,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:247,247,train,1,0,,,a43dcbef03f1829cc10d76a68d3b46178639c908ce03af284e13459747045afc,2970828857511836893,F04,setup_library_v1:F04:023,23,train,1,1,66042761047131329976,setup_perturbation_v1:k1:394870543484495b8,f10285a90c7e93d2bc2cbb71fa5ab42fd9d86b7da266b4e86040a51f7c033fb1,8736152066963666996
batch70005-env000965-gen000002,965,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1053,battleless_move_limit_draw,1053,821d95111bbcc4c4,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:240,240,train,0,1,67669949291642868253,setup_perturbation_v1:k6:3ab1bf4599911d21d,49d6570387c51d9ed457bd5bd82a1d33bfe9741871a02ce91e4462c71de75b0b,5511918595804063026,F11,setup_library_v1:F11:093,93,train,0,1,13608366305968262922,setup_perturbation_v1:k3:bcdaa10e18a20f0a,66347a309163deb228d97891294ca22574e4585841f0e8084372e223a2079002,634969499638336936
batch70005-env001033-gen000004,1033,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,437,battleless_move_limit_draw,437,3a4d2c9161781120,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:182,182,train,1,1,27069082692465121425,setup_perturbation_v1:k2:177a8b34a680ed891,c5667b4e746f50f6da3e78323361cc116cd5b8803cac76a4176f898b7633937d,7814348417421902806,F03,setup_library_v1:F03:070,70,train,0,0,,,ae93fa4ee4483a5c0dbd035f6097d4fb6a124a285e3aa7feaf73f9e15090d6bf,4526660528346668939
batch70005-env001046-gen000003,1046,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,696,battleless_move_limit_draw,696,1fb3658c456b1884,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:145,145,train,0,1,39683611870411329560,setup_perturbation_v1:k1:226b882be4c579018,ac19848c95fd07ba43b93f13d48a2bf67e04058886f35a8805138aca64f9a933,7229508680874344129,F00,setup_library_v1:F00:030,30,train,0,1,50151918619336533112,setup_perturbation_v1:k1:2b7ff68449dda6478,da3eded9266fbb446e7acadbaaa3933df85bd84f9538aceb22a28dda6c8d6324,2917189487506750042
batch70005-env000937-gen000002,937,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1353,opponent_no_legal_move,1353,f5533a026a282359,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:067,67,train,0,0,,,bc3259ba34b63ab314f5e1f94ca65bb32401bf830674cd67a2eb928a227ab1d0,4445626910286368303,F01,setup_library_v1:F01:182,182,train,0,1,28392506026546391933,setup_perturbation_v1:k6:18a0671cd1b6f6b7d,dd52a8332ecf71cac33320313fb624956859b27ed4d6f7b0e12602c13fac9523,3193529144747192401
batch70005-env000989-gen000003,989,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,887,battleless_move_limit_draw,887,98b0105000aa7176,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:038,38,train,1,0,,,736ae12bb7386bc608bf9d25e8069273e6a3c9fc6259f14bd844d3d84835711b,480881307778998478,F01,setup_library_v1:F01:010,10,train,0,0,,,9e5ed33fdda23b476b172794cef4250869f1da5f5fb29ad481e198367ea8190f,3507470111915404170
batch70005-env001051-gen000002,1051,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,617,flag_capture,617,e729bbb7a8d07cba,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:011,11,train,1,0,,,d2dc4f4173e34536ad8187ba563832cd14a1325e323b6483407d2f3561ecd1bb,6899192258623324859,F03,setup_library_v1:F03:200,200,train,1,1,9638138924641592612,setup_perturbation_v1:k5:85c18c497320a524,5eabdaa4f59036d923d34243d273b2f9a151e3dc4af79e2a30fcdeb3dfd6ec8e,2370921347794585934
batch70005-env000998-gen000005,998,5,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,889,battleless_move_limit_draw,889,00c70ca6551a144b,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:145,145,train,1,0,,,3b15eb66e984b65a460e0644889e3620a533e709e6a56b23362ca5fcf82c047b,750587110558985239,F03,setup_library_v1:F03:061,61,train,1,0,,,001925a36be943fced9c95a5eb739b8ba39aebfec07cf89c54c2482011e38548,3786760637881015016
batch70005-env000978-gen000004,978,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,393,flag_capture,393,f95019d606ef5787,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:387,387,train,1,1,51523626538917401619,setup_perturbation_v1:k4:2cb08b15a700f9413,ed22f8408963c72b8028004347767eb746bb761cc4ca157a91f762474d00b3f6,2815153078355498787,F13,setup_library_v1:F13:133,133,train,1,1,14928750866308850426,setup_perturbation_v1:k3:cf2d93d126a4e2fa,1b40ea49f73a1c628bad01043f1937c1bebf0cdd721687030f9721ce227849be,6099731219937397944
batch70005-env001055-gen000004,1055,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,294,flag_capture,294,fe076c8f7a4fc43b,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:032,32,train,1,1,12718999714173693576,setup_perturbation_v1:k1:b082f6da159e2e88,244e47de7ea760f9179db9628bd11a2a14e023754849e4396ec6e67f78fa6f58,4205918543560498955,F09,setup_library_v1:F09:296,296,train,1,0,,,463f1ad0a897b20c0cdb963736670bdaf6c965a11cbb1e2217c1a61e00a384f4,8196565557714893010
batch70005-env000995-gen000002,995,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,825,battleless_move_limit_draw,825,fdfdf39a4365164d,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:295,295,train,0,1,16641624379831146658,setup_perturbation_v1:k3:e6f2ed33cd50d8a2,2ef8dcdb5e7cbf936d34b1b7f2690961a803a2cef02468be802246f2c37a1f7d,2886394868993128049,F06,setup_library_v1:F06:150,150,train,0,0,,,af21bb9019a468e82137796854066f6836a021cd278e9be0236c28493e8e03a9,7138272665173650137
batch70005-env001003-gen000005,1003,5,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,656,battleless_move_limit_draw,656,b35c07c6e48662f7,setup_library_v1_setup_sampler_v1_train,F04,setup_library_v1:F04:325,325,train,1,1,19295119569693434112,setup_perturbation_v1:k1:10bc60904ca43e100,e66a0ea4bc96cd99b9d7dd99757e0a5cd2708b8e8a9353de828ca05443df816c,4463376567496997640,F09,setup_library_v1:F09:353,353,train,1,1,60896323321247465156,setup_perturbation_v1:k5:34d1b336b0a4a7ec4,cfd9313902407bf90164fa23d54e5c4b2706a622add6b934a6bcede71eec90ce,8598422689525772359
batch70005-env001005-gen000004,1005,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,668,battleless_move_limit_draw,668,a872c19c41f21f15,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:063,63,train,0,0,,,def7957fd66fa3fceeedc57fbf3fa3dbd2838b43454cf3f83eb0b56c5f0f465b,6329101406653487473,F09,setup_library_v1:F09:292,292,train,1,1,33756145064858977093,setup_perturbation_v1:k6:1d475eb16b9798345,d4d48063872bf650566c4526c831fbd66099250ce80fda2793e9c5e3758671cd,7907667230138059342
batch70005-env000954-gen000003,954,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,690,battleless_move_limit_draw,690,28a146984c5bc6c1,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:062,62,train,0,1,26772076869633762617,setup_perturbation_v1:k2:17389861181f8e539,7653736f358ce73fef736b3690b009594f69d9a2dbe5ad8ef70d980f57f0ef13,4086880095359112149,F02,setup_library_v1:F02:277,277,train,1,0,,,47740aa73a725a60be3213db779500f628c225a024895072421a202811d8e181,1023094031548845484
batch70005-env000960-gen000004,960,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,334,flag_capture,334,0ee38f9cb8d4c39f,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:173,173,train,0,1,12121368334411672689,setup_perturbation_v1:k2:a837c0474446ac71,e50fe6e87e264919637a9ca9ef577debfb545c55e9b9352d5ece66d72396eb94,3436923536626270748,F14,setup_library_v1:F14:242,242,train,1,0,,,3e2ee8c7fe205c95d03d6d9f6c828a41bfa272a66db87c23070b939fc2060a34,877346507090948389
batch70005-env000988-gen000004,988,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,137,flag_capture,137,cd46c1c85b72e2fc,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:268,268,train,1,0,,,959a6491be6e16b7aa091ec8ef2e3099ce789a54b66095819055dee0aea8f25a,1270885034726929574,F15,setup_library_v1:F15:390,390,train,1,1,15468455610220768344,setup_perturbation_v1:k1:d6aafe6c0f1b6c58,a3d126512c95ef8fc6b38fa227701d51fb422f547cdbf5ba2db8d31f7a48cb47,4720663897721481274
batch70005-env001061-gen000003,1061,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1117,battleless_move_limit_draw,1117,7d412818ba87ffb4,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:028,28,train,1,1,41252488518306428821,setup_perturbation_v1:k6:23c7e47be0a88f795,965e34094a4c51d2fd7fe8cae9f5ff59b56cf7e7810393f3eefb39230b153136,7946056587101655781,F00,setup_library_v1:F00:117,117,train,1,0,,,bb345c8e7d60bbec6e90bbb4374f21bb379d090871b838dad6979383f4923499,3407149756035883857
batch70005-env000992-gen000003,992,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,738,battleless_move_limit_draw,738,0b2a9f14b378510f,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:362,362,train,0,0,,,006d0488b27ff8145cbeffb77011e9270f7a7136cbc704e48be8e4aa08fc632c,8827804942394249987,F05,setup_library_v1:F05:347,347,train,0,0,,,829c84a6c24ffb3a3bcae12842089342f9574c3ea5013763f86e5fbf8eb32e7d,92015624408553285
batch70005-env001011-gen000005,1011,5,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,881,battleless_move_limit_draw,881,f845ef534d226fa4,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:027,27,train,1,0,,,09733dc2861d0980866755ba09c22844764bc9da4d8db67582bf2dc5aac204c2,2523656215948594332,F12,setup_library_v1:F12:091,91,train,1,1,35769099426660488033,setup_perturbation_v1:k2:1f0655e6a6dba1361,ed0de2a4ed237ae0a2e6ab21ad780037b3dd253226300a0ff139feab4e52cf86,6555173157787846808
batch70005-env000934-gen000003,934,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,651,battleless_move_limit_draw,651,d62b058110d38cd7,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:171,171,train,0,1,32540494936676674093,setup_perturbation_v1:k6:1c3970fbcec02aa2d,110e9dfddc0c7b47c8d91e9323d80df77eb00150ea1920c177fe936f1b7d19eb,8672560248280230897,F09,setup_library_v1:F09:280,280,train,1,0,,,59c0bcc9d8f1a7757c0a669b4942ab92d8461cfacd8f46a8872f620f5dcc4ebc,4677903255220812735
batch70005-env000947-gen000004,947,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,285,battleless_move_limit_draw,285,0edeff7f0582bf14,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:114,114,train,0,1,36944624696112765905,setup_perturbation_v1:k2:200b5ac6b8becdbd1,392a2511a61f2f7e6be1fa2fcfe14248b9babd1d9392e4996bce53129797f272,7661993637005023069,F03,setup_library_v1:F03:178,178,train,0,0,,,171bcc2b1b78508250eb8277fde78bd168646ca32b34e4173c87d939dd5d7387,7658098804307597610
batch70005-env001053-gen000005,1053,5,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,441,battleless_move_limit_draw,441,72106c761825df97,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:358,358,train,1,1,2806141191782734673,setup_perturbation_v1:k2:26f16a8bddcd1b51,0954f00ca4422a5210ae8a88c5f02061f6d57153a8ec3cbf947bae20d3aaf407,6548581498494301159,F00,setup_library_v1:F00:313,313,train,0,0,,,5befc44e1a81faaea99ce4f351f9846d5a192c67c45c5ba33219f2436dfeb8f8,2267503753480373587
batch70005-env001008-gen000002,1008,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,931,battleless_move_limit_draw,931,c42d575d4dc25571,setup_library_v1_setup_sampler_v1_train,F04,setup_library_v1:F04:359,359,train,0,0,,,c651af7ad4c184321898165e90b6bf3bbe66a28ef972f065ea8101f8b8ffbffc,5640915033056754630,F13,setup_library_v1:F13:180,180,train,0,1,71065325866946918005,setup_perturbation_v1:k6:3da3ac15b12bff675,a647f9f7ba64a8b63a4591d0974265530c596dbf7c676d036577f68aeeb0de4e,2211237678733407648
batch70005-env000940-gen000004,940,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,178,flag_capture,178,a6f082fa58a3d808,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:344,344,train,1,0,,,f7161a7daf2923f7f1a97a8580d2a058cb3a403af61128f57ebb4ee14a8c40a3,3920895889817528194,F09,setup_library_v1:F09:212,212,train,0,0,,,b7d1c1cec0c794c1d645d5c66d25280c724f358414d2747868b462346f4899e4,3123162240362085003
batch70005-env000949-gen000003,949,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,510,battleless_move_limit_draw,510,cdb6c36ef8a34897,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:336,336,train,1,1,61860832523064688193,setup_perturbation_v1:k2:35a7dd36d4f33be41,2b8648cebdf4528cc064685d6d41656a4992b3a7060b7d1924586b787e55bdf6,1984336340573751148,F14,setup_library_v1:F14:077,77,train,1,0,,,18d6af143d8b470284bb4ecac9aa0cf88b6c4a1734a1159641ec8474772b59b3,694798297741850649
batch70005-env001024-gen000004,1024,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,680,battleless_move_limit_draw,680,0dd8328349b5e108,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:362,362,train,0,0,,,66f13477623cd97a61e55d04e509d5b14038089920fb5a0ce6aef1516652c66e,3523924563830078376,F14,setup_library_v1:F14:321,321,train,1,0,,,c2fc6181282b0ed03a4edeeb53003eb3b8e915245faad1d75ee70011d14cf9da,5751461650755589234
batch70005-env001032-gen000003,1032,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1315,opponent_no_legal_move,1315,55dbf84e8d404e71,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:365,365,train,0,0,,,d84c9eb723100435c9b6cb01c651f41fc5b189607c587d0c3f6e453697959d7c,8888256769273666745,F14,setup_library_v1:F14:202,202,train,1,0,,,df4dd2d11bc75e4eee91527d02a0ce17d71b4e04cd972bb78cc5adba8aa85ca0,7648416103247769702
batch70005-env001008-gen000003,1008,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,14,flag_capture,14,857eadf5bc6f2df5,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:274,274,train,0,0,,,50013c3bc7c1a69a2e060973deeb6f789ee5bfc750e6f29a1c5ff2c63110a18c,6120888398752686133,F09,setup_library_v1:F09:253,253,train,0,0,,,6c5e945c747cbdd1840b7cd49f44b02c0506f081a5c9a0520f4700e9a5f94ac5,3783581733348913200
batch70005-env001058-gen000003,1058,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,652,battleless_move_limit_draw,652,497b39b1e0b704a7,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:007,7,train,1,0,,,6ad75c13bfc67323cda13fe93f6458bf05de2459cb1b926c180090577678031b,4730857587316206886,F04,setup_library_v1:F04:149,149,train,1,1,50806018115236525827,setup_perturbation_v1:k4:2c1133c4b42bbf703,5b93a4d410ae38d33d1a6401052fa14a938bb674870f667d9b3840a6c2bbb364,656146975711342940
batch70005-env001010-gen000005,1010,5,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,520,battleless_move_limit_draw,520,950f416dd4139592,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:220,220,train,1,0,,,030ce2dd5fa3f0be3eca496600843aeb31502598b2bdcf6f6c572d4d40e8c97e,6769960618848534970,F08,setup_library_v1:F08:128,128,train,0,1,2681017320845877915,setup_perturbation_v1:k4:2534e30c75b0229b,316cf280f9ea7d801ce7ea378553c4e02d230180a45451b4ee0235b804344c2e,4323547045003745636
batch70005-env001017-gen000004,1017,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,274,battleless_move_limit_draw,274,337acb2bb8eb6cda,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:244,244,train,1,1,5607126741641943201,setup_perturbation_v1:k2:4dd084104e2958a1,9e0919e44bfcc71bcfb81b0ff8c589a3a16ef88c39cd69574ef68296e79d5181,8707873877754562631,F15,setup_library_v1:F15:273,273,train,0,1,51213243607992636834,setup_perturbation_v1:k3:2c6b9fdb8d9f215a2,45e63cde7093cecb689f47a6a51cceb7c3c9ce20cc329652d7adec48b7534f69,6075999803842022437
batch70005-env000968-gen000003,968,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,871,battleless_move_limit_draw,871,8bba70e8a16f58e5,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:108,108,train,1,1,9169677674362306548,setup_perturbation_v1:k5:7f413d430531fff4,ebdd888d31b52c511cd94f5515b0cb722e9a9571ec6718c0176e7ceb4452752d,6467571780332049596,F10,setup_library_v1:F10:150,150,train,0,1,36479137874231992333,setup_perturbation_v1:k6:1fa3fee9f3218a00d,86d0b13b3792cff3c0cd2270531dd88cc6282435b189935e1997ac660c2224f7,6114908983723030229
batch70005-env001025-gen000004,1025,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,632,battleless_move_limit_draw,632,2fb8fd22648cb79e,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:287,287,train,0,1,72569733484596416165,setup_perturbation_v1:k6:3ef1b7c1d0223cea5,3e748b26c05fa73215fe3e0aace4d32913f4bcdda41c17d1c9bbedea9ea2926e,3016535240739683113,F14,setup_library_v1:F14:005,5,train,1,1,47941303620272120061,setup_perturbation_v1:k6:29951b9a38377e0fd,d00afca40e10934d6fb4e8b2085afb0f3bb3a42abe8d92ba3d71d8918dc96a7b,435147206541681529
batch70005-env001070-gen000003,1070,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,600,battleless_move_limit_draw,600,86deacafdba9bbce,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:128,128,train,1,0,,,4ecd7ad17d64f5ef1f00650f398b30deda8d304e741e0860bc7e80486732b151,971948161087551394,F15,setup_library_v1:F15:122,122,train,1,0,,,970ca2267e3479194c10e825cbbc7095a3a50ce2baf13031fe8c94b25cf7039b,598448724363664279
batch70005-env000953-gen000004,953,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,563,battleless_move_limit_draw,563,3a61634c1345a18b,setup_library_v1_setup_sampler_v1_train,F04,setup_library_v1:F04:004,4,train,1,1,66354489599661506601,setup_perturbation_v1:k2:398da80bad02d0029,9d55b58d818f2a9bb30cedba232fddef24cfce8e493f32ae2f8984272972ec89,7691453669580333415,F00,setup_library_v1:F00:316,316,train,0,1,43689893145062894005,setup_perturbation_v1:k6:25e51ae56223f69b5,80ad805e5d3455a027fda23e5419918a0c9986862dff625bc1108f77efe986cd,2521855852599535889
batch70005-env001075-gen000004,1075,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,948,flag_capture,948,a0c90e144159088e,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:321,321,train,0,0,,,7b286633f7af650458340cba9055ffb2fe065691b7fca96e461e20d4b9411b97,6394724350422086781,F04,setup_library_v1:F04:208,208,train,1,1,62441085923082029553,setup_perturbation_v1:k2:3628b4cd1eaf2c9f1,30237746225961ba7f96814c5a9c0148a8bbf7af580bd91c3f25e8551c036f76,5347887575359920266
